segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s21|AROUSAL|8|12|0.24896155272920925|0.5092710534731547|0.89375|0.9916666666666667|(0, 0)||
60|None|s21|AROUSAL|8|13|0.17938430806001027|0.40814219911893207|0.9270833333333334|1.0|(0, 0)||
60|None|s21|AROUSAL|8|14|0.08863033304611842|0.38685282667477927|0.9666666666666667|0.9958333333333333|(0, 0)||
60|None|s21|AROUSAL|8|15|0.06928995525619636|0.391400013367335|0.9729166666666667|1.0|(0, 0)||
60|None|s21|AROUSAL|8|16|0.02801146606580005|0.32479286392529805|0.9916666666666667|0.9958333333333333|(0, 0)|0.32479286988576256|0.9958333333333333
60|None|s21|AROUSAL|9|0|0.5028834948937099|0.6280534068743387|0.8583333333333333|0.75|(0, 0)|0.6280533949534098|0.75
60|None|s22|AROUSAL|0|0|0.694889094432195|0.6930541634559632|0.48125|0.5|(0, 0)||
60|None|s22|AROUSAL|0|1|0.6800597826639811|0.6929721395174663|0.6354166666666666|0.5|(0, 0)||
60|None|s22|AROUSAL|0|2|0.6491778393586477|0.6926697691281637|0.6291666666666667|0.5583333333333333|(0, 0)|0.6926697691281637|0.5583333333333333
60|None|s22|AROUSAL|1|0|0.6926285723845164|0.6930599411328634|0.5166666666666667|0.5083333333333333|(0, 0)||
60|None|s22|AROUSAL|1|1|0.6840957820415496|0.6930157979329427|0.5291666666666667|0.5083333333333333|(0, 0)||
60|None|s22|AROUSAL|1|2|0.6679900228977204|0.6928183078765869|0.5895833333333333|0.5208333333333334|(0, 0)||
60|None|s22|AROUSAL|1|3|0.630545194943746|0.6925749580065409|0.6541666666666667|0.5|(0, 0)||
60|None|s22|AROUSAL|1|4|0.5265227357546488|0.6927854061126709|0.74375|0.5|(0, 0)||
60|None|s22|AROUSAL|1|5|0.46749030947685244|0.6914512674013774|0.7729166666666667|0.5|(0, 0)||
60|None|s22|AROUSAL|1|6|0.43910265813271204|0.6920067985852559|0.7625|0.5|(0, 0)||
60|None|s22|AROUSAL|1|7|0.38677068253358204|0.6921480814615886|0.8145833333333333|0.5|(0, 0)||
60|None|s22|AROUSAL|1|8|0.3598905290166537|0.6908622026443482|0.825|0.5|(0, 0)||
60|None|s22|AROUSAL|1|9|0.35605277121067047|0.6905258615811666|0.8270833333333333|0.5|(0, 0)||
60|None|s22|AROUSAL|1|10|0.3304685393969218|0.6913209199905396|0.8458333333333333|0.5|(0, 0)||
60|None|s22|AROUSAL|1|11|0.3363224004705747|0.6894756952921549|0.8333333333333334|0.5|(0, 0)|0.6894756952921549|0.5
60|None|s22|AROUSAL|2|0|0.6924178083737691|0.6938772797584534|0.50625|0.25|(0, 0)||
60|None|s22|AROUSAL|2|1|0.683561239639918|0.6910986304283142|0.625|0.75|(0, 0)||
60|None|s22|AROUSAL|2|2|0.6589206357796987|0.6883368690808614|0.6166666666666667|0.75|(0, 0)|0.6883368611335754|0.75
60|None|s22|AROUSAL|3|0|0.6066687186559041|0.6942501028378805|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|3|1|0.5161353518565496|0.6933640480041504|0.7479166666666667|0.5|(0, 0)||
60|None|s22|AROUSAL|3|2|0.4617682298024495|0.6923608978589376|0.7583333333333333|0.49583333333333335|(0, 0)||
60|None|s22|AROUSAL|3|3|0.37400048126777014|0.6923111081123352|0.8104166666666667|0.5|(0, 0)|0.6923111001650493|0.5
60|None|s22|AROUSAL|4|0|0.5985369215408961|0.6967119812965393|0.7458333333333333|0.5|(0, 0)||
60|None|s22|AROUSAL|4|1|0.5623293370008469|0.6960297107696534|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|4|2|0.5455631117026011|0.6954963366190593|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|4|3|0.540468140443166|0.6962158521016438|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|4|4|0.5149024883906047|0.6952707807223002|0.75|0.5|(0, 0)|0.6952707807223002|0.5
60|None|s22|AROUSAL|5|0|0.6665171603361766|0.6773446242014567|0.6166666666666667|0.75|(0, 0)|0.6773446281750997|0.75
60|None|s22|AROUSAL|6|0|0.5924486349026362|0.6949744502703349|0.7375|0.5|(0, 0)||
60|None|s22|AROUSAL|6|1|0.5605083872874578|0.6946221113204956|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|2|0.5538026640812556|0.6945387800534566|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|3|0.5546668102343877|0.694305956363678|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|4|0.5395120004812877|0.694225259621938|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|5|0.5405002921819687|0.6935549100240072|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|6|0.5306508223215739|0.6934149742126465|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|7|0.5081184426943461|0.69298814535141|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|6|8|0.4846581737200419|0.6924478610356649|0.7583333333333333|0.5|(0, 0)|0.6924478491147359|0.5
60|None|s22|AROUSAL|7|0|0.5946158637603124|0.6638986388842265|0.75|0.75|(0, 0)||
60|None|s22|AROUSAL|7|1|0.5608466843763987|0.6729204456011454|0.75|0.75|(0, 0)||
60|None|s22|AROUSAL|7|2|0.5577930331230163|0.6638916611671448|0.75|0.75|(0, 0)|0.6638916651407878|0.75
60|None|s22|AROUSAL|8|0|0.6000712205966313|0.6697046319643657|0.7458333333333333|0.75|(0, 0)|0.6697046319643657|0.75
60|None|s22|AROUSAL|9|0|0.599687264362971|0.694623076915741|0.7416666666666667|0.5|(0, 0)||
60|None|s22|AROUSAL|9|1|0.5534262577692668|0.6943375666936239|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|9|2|0.5485556930303573|0.6942622462908427|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|9|3|0.5361757298310598|0.694195560614268|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|9|4|0.5203694880008698|0.6935734272003173|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|9|5|0.504175121585528|0.6930022597312927|0.75|0.5|(0, 0)||
60|None|s22|AROUSAL|9|6|0.4766423443953196|0.6928335666656494|0.75|0.5|(0, 0)|0.6928335587183635|0.5
60|None|s23|AROUSAL|0|0|0.4903758267561595|0.6028470953305562|0.8645833333333334|0.75|(0, 0)|0.6028470953305562|0.75
60|None|s23|AROUSAL|1|0|0.6079335490862529|0.6545678973197937|0.74375|0.75|(0, 0)||
60|None|s23|AROUSAL|1|1|0.5432962854703267|0.6575748364130656|0.75|0.75|(0, 0)||
60|None|s23|AROUSAL|1|2|0.5062092145284017|0.6545350472132365|0.7333333333333333|0.8583333333333333|(0, 0)|0.6545350472132365|0.8583333333333333
60|None|s23|AROUSAL|2|0|0.6052376250425975|0.6491002599398296|0.7354166666666667|0.75|(0, 0)|0.6491002559661865|0.75
60|None|s23|AROUSAL|3|0|0.6522588491439819|0.6894867857297261|0.6145833333333334|0.6708333333333333|(0, 0)|0.6894867777824402|0.6708333333333333
60|None|s23|AROUSAL|4|0|0.5979634582996368|0.6391674200693767|0.75|0.75|(0, 0)|0.6391674240430196|0.75
60|None|s23|AROUSAL|5|0|0.6010618468125661|0.6429889281590779|0.7|0.75|(0, 0)|0.642988920211792|0.75
60|None|s23|AROUSAL|6|0|0.6616265992323558|0.689184820652008|0.6145833333333334|0.5416666666666666|(0, 0)|0.6891848087310791|0.5416666666666666
60|None|s23|AROUSAL|7|0|0.6110567023356756|0.6455999970436096|0.7479166666666667|0.75|(0, 0)|0.6455999930699666|0.75
60|None|s23|AROUSAL|8|0|0.5996175775925319|0.6471292614936829|0.7270833333333333|0.75|(0, 0)|0.6471292535463969|0.75
60|None|s23|AROUSAL|9|0|0.49164353211720785|0.6178681174914042|0.875|0.75|(0, 0)|0.6178681254386902|0.75
60|None|s24|AROUSAL|0|0|0.6933932542800904|0.6959240277608235|0.4791666666666667|0.25|(0, 0)||
60|None|s24|AROUSAL|0|1|0.6905687948067983|0.6958193143208822|0.5083333333333333|0.25|(0, 0)|0.6958193302154541|0.25
60|None|s24|AROUSAL|1|0|0.6929147183895111|0.6930443008740743|0.49583333333333335|0.4625|(0, 0)||
60|None|s24|AROUSAL|1|1|0.6874081373214722|0.6969397981961568|0.5395833333333333|0.25|(0, 0)||
60|None|s24|AROUSAL|1|2|0.683533908923467|0.6947412014007568|0.5479166666666667|0.2833333333333333|(0, 0)||
60|None|s24|AROUSAL|1|3|0.6729886829853058|0.694851545492808|0.5895833333333333|0.2916666666666667|(0, 0)||
60|None|s24|AROUSAL|1|4|0.6574674169222514|0.6890373071034749|0.6229166666666667|0.7458333333333333|(0, 0)||
60|None|s24|AROUSAL|1|5|0.6423652589321136|0.6904070377349854|0.63125|0.6833333333333333|(0, 0)||
60|None|s24|AROUSAL|1|6|0.6124614179134369|0.6803249239921569|0.66875|0.7166666666666667|(0, 0)|0.6803249239921569|0.7166666666666667
60|None|s24|AROUSAL|2|0|0.6720137258370718|0.6780442237854004|0.6145833333333334|0.75|(0, 0)||
60|None|s24|AROUSAL|2|1|0.6575683355331421|0.6764495412508646|0.625|0.75|(0, 0)|0.6764495333035787|0.75
60|None|s24|AROUSAL|3|0|0.6765325744946797|0.6765137950579325|0.6020833333333333|0.75|(0, 0)|0.6765137871106466|0.75
60|None|s24|AROUSAL|4|0|0.6781502882639567|0.6760397950808207|0.6020833333333333|0.75|(0, 0)||
60|None|s24|AROUSAL|4|1|0.6615535418192545|0.6767038186391194|0.625|0.75|(0, 0)||
60|None|s24|AROUSAL|4|2|0.6550437788168589|0.6739643534024556|0.625|0.75|(0, 0)||
60|None|s24|AROUSAL|4|3|0.6472175459067027|0.6733372648557027|0.625|0.75|(0, 0)|0.6733372688293457|0.75
60|None|s24|AROUSAL|5|0|0.601075307528178|0.6198625683784484|0.7520833333333333|1.0|(0, 0)||
60|None|s24|AROUSAL|5|1|0.5739968121051788|0.6282995581626892|0.75|1.0|(0, 0)||
60|None|s24|AROUSAL|5|2|0.5548699855804443|0.6184129993120829|0.75|1.0|(0, 0)|0.6184129993120829|1.0
60|None|s24|AROUSAL|6|0|0.6256217519442241|0.6295744975407919|0.73125|1.0|(0, 0)||
60|None|s24|AROUSAL|6|1|0.5717971275250117|0.6200255354245504|0.75|1.0|(0, 0)||
60|None|s24|AROUSAL|6|2|0.5631811132033666|0.6132698456446329|0.75|1.0|(0, 0)||
60|None|s24|AROUSAL|6|3|0.5530584851900736|0.6087322314580281|0.75|1.0|(0, 0)|0.6087322274843852|1.0
60|None|s24|AROUSAL|7|0|0.6921627899010976|0.6929628888765971|0.5083333333333333|0.42916666666666664|(0, 0)|0.6929628769556682|0.42916666666666664
60|None|s24|AROUSAL|8|0|0.6203362544377645|0.621865467230479|0.7125|1.0|(0, 0)||
60|None|s24|AROUSAL|8|1|0.5670932998259862|0.6168272773424784|0.75|1.0|(0, 0)||
60|None|s24|AROUSAL|8|2|0.5591178228457768|0.6115518609682719|0.75|1.0|(0, 0)|0.6115518569946289|1.0
60|None|s24|AROUSAL|9|0|0.5167098383108775|0.6439577261606853|0.8645833333333334|0.75|(0, 0)||
60|None|s24|AROUSAL|9|1|0.3859072014689445|0.6429247220357259|0.875|0.75|(0, 0)||
60|None|s24|AROUSAL|9|2|0.3770943139990171|0.6403484344482422|0.875|0.75|(0, 0)|0.6403484145800272|0.75
60|None|s25|AROUSAL|0|0|0.6751037776470185|0.6763580838839213|0.6041666666666666|0.75|(0, 0)||
60|None|s25|AROUSAL|0|1|0.6578019917011261|0.6754525820414226|0.625|0.75|(0, 0)|0.6754525820414226|0.75
60|None|s25|AROUSAL|1|0|0.6762048065662384|0.6792685031890869|0.5854166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|1|1|0.6588408470153808|0.6774148980776469|0.625|0.75|(0, 0)|0.6774149020512898|0.75
60|None|s25|AROUSAL|2|0|0.6681973099708557|0.6779727260271708|0.61875|0.75|(0, 0)|0.6779727220535279|0.75
60|None|s25|AROUSAL|3|0|0.6951486269632975|0.6910889506340027|0.5083333333333333|0.75|(0, 0)|0.6910889466603597|0.75
60|None|s25|AROUSAL|4|0|0.6706928312778473|0.7099970618883769|0.6208333333333333|0.25|(0, 0)||
60|None|s25|AROUSAL|4|1|0.6599394003550212|0.7100755731264751|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|2|0.6593730966250102|0.7116643110911052|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|3|0.650773944457372|0.7106544931729635|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|4|0.6420221606890361|0.7096269726753235|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|5|0.6310953418413798|0.7129114786783854|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|6|0.6205154021581014|0.7164526144663493|0.625|0.25|(0, 0)||
60|None|s25|AROUSAL|4|7|0.5870497047901153|0.7038304924964904|0.6395833333333333|0.25|(0, 0)||
60|None|s25|AROUSAL|4|8|0.5628882626692454|0.6937578399976094|0.6833333333333333|0.42916666666666664|(0, 0)||
60|None|s25|AROUSAL|4|9|0.5294860661029815|0.6781360109647115|0.7208333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|10|0.466525865594546|0.6745777130126953|0.7645833333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|11|0.4281016146143278|0.65219753185908|0.8|0.75|(0, 0)||
60|None|s25|AROUSAL|4|12|0.4480608264605204|0.6732780655225118|0.7895833333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|13|0.33094505717357|0.6438249548276266|0.8666666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|4|14|0.2957980871200562|0.6396347800890605|0.875|0.75|(0, 0)||
60|None|s25|AROUSAL|4|15|0.26427500943342846|0.651298975944519|0.8916666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|4|16|0.3102021199961503|0.6426112294197083|0.85625|0.75|(0, 0)||
60|None|s25|AROUSAL|4|17|0.20518537213404972|0.6280520876248677|0.9166666666666666|0.75|(0, 0)||
60|None|s25|AROUSAL|4|18|0.14005503909041483|0.6100783030192057|0.9458333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|19|0.15048603853210807|0.5922866423924764|0.9458333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|20|0.1336373189619432|0.5998116691907247|0.9416666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|4|21|0.12342373716334502|0.5908477067947387|0.9541666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|4|22|0.10809721774421632|0.5880236268043518|0.9625|0.75|(0, 0)||
60|None|s25|AROUSAL|4|23|0.08872132136796912|0.5823601901531219|0.975|0.75|(0, 0)||
60|None|s25|AROUSAL|4|24|0.03177415564035376|0.5709767003854116|0.99375|0.75|(0, 0)||
60|None|s25|AROUSAL|4|25|0.019949733066217352|0.5688835183779398|0.9958333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|4|26|0.15770911135089893|0.5804471055666606|0.93125|0.75|(0, 0)||
60|None|s25|AROUSAL|4|27|0.049947304635619125|0.5707053740819296|0.9854166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|4|28|0.04264002895991628|0.5634264806906383|0.9875|0.75|(0, 0)||
60|None|s25|AROUSAL|4|29|0.0482631916529499|0.5595315059026083|0.98125|0.75|(0, 0)|0.5595315178235372|0.75
60|None|s25|AROUSAL|5|0|0.6951645314693451|0.6915186802546184|0.48541666666666666|0.75|(0, 0)||
60|None|s25|AROUSAL|5|1|0.6924894511699676|0.6938595294952392|0.5166666666666667|0.2791666666666667|(0, 0)||
60|None|s25|AROUSAL|5|2|0.6911705036958059|0.6938121398289998|0.5416666666666666|0.29583333333333334|(0, 0)||
60|None|s25|AROUSAL|5|3|0.6869122087955475|0.6934442321459452|0.5875|0.38333333333333336|(0, 0)||
60|None|s25|AROUSAL|5|4|0.6818303684393565|0.6910755077997843|0.58125|0.7541666666666667|(0, 0)||
60|None|s25|AROUSAL|5|5|0.6723390976587932|0.6932671507199605|0.6166666666666667|0.4666666666666667|(0, 0)||
60|None|s25|AROUSAL|5|6|0.6496605237325033|0.6933035453160604|0.63125|0.45|(0, 0)||
60|None|s25|AROUSAL|5|7|0.6183284769455591|0.6833703398704529|0.6708333333333333|0.7541666666666667|(0, 0)||
60|None|s25|AROUSAL|5|8|0.5946678707997004|0.6898441592852275|0.6875|0.6625|(0, 0)||
60|None|s25|AROUSAL|5|9|0.5360446880261104|0.6838238120079041|0.7520833333333333|0.7625|(0, 0)||
60|None|s25|AROUSAL|5|10|0.5370325863361358|0.6925697882970174|0.7395833333333334|0.5625|(0, 0)||
60|None|s25|AROUSAL|5|11|0.4601036240657171|0.6737427353858948|0.7875|0.75|(0, 0)||
60|None|s25|AROUSAL|5|12|0.4301724081238111|0.6708323756853739|0.80625|0.75|(0, 0)||
60|None|s25|AROUSAL|5|13|0.34614754815896354|0.649967896938324|0.8583333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|5|14|0.34513050665458045|0.6580942869186401|0.85625|0.75|(0, 0)||
60|None|s25|AROUSAL|5|15|0.2653976445396741|0.6581500768661499|0.88125|0.75|(0, 0)||
60|None|s25|AROUSAL|5|16|0.24703189010421436|0.6514615734418233|0.8958333333333334|0.75|(0, 0)||
60|None|s25|AROUSAL|5|17|0.21804129667580127|0.6455078601837159|0.9166666666666666|0.75|(0, 0)||
60|None|s25|AROUSAL|5|18|0.19186688189705212|0.6543852488199869|0.9270833333333334|0.75|(0, 0)||
60|None|s25|AROUSAL|5|19|0.14976871246472|0.6422679821650187|0.9395833333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|5|20|0.12978885339883467|0.6492805520693461|0.9520833333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|5|21|0.11242404670144121|0.6390124003092448|0.9541666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|5|22|0.13883552178740502|0.6170215606689453|0.9416666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|5|23|0.15587886894742647|0.6377688566843669|0.94375|0.75|(0, 0)||
60|None|s25|AROUSAL|5|24|0.10369202078630527|0.6189818263053894|0.9604166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|5|25|0.07089544559518496|0.6496128916740418|0.9791666666666666|0.7458333333333333|(0, 0)||
60|None|s25|AROUSAL|5|26|0.087668984872289|0.6286415616671245|0.9604166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|5|27|0.038010539556853476|0.640359099706014|0.9916666666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|5|28|0.0791121702932287|0.6149317741394043|0.975|0.75|(0, 0)|0.6149317701657613|0.75
60|None|s25|AROUSAL|6|0|0.6960884511470795|0.694475523630778|0.49166666666666664|0.2625|(0, 0)||
60|None|s25|AROUSAL|6|1|0.6910540302594502|0.6936008294423421|0.5479166666666667|0.3125|(0, 0)||
60|None|s25|AROUSAL|6|2|0.6896338125069936|0.6922260880470276|0.5270833333333333|0.6166666666666667|(0, 0)||
60|None|s25|AROUSAL|6|3|0.6883001744747161|0.6964833776156107|0.5645833333333333|0.2625|(0, 0)||
60|None|s25|AROUSAL|6|4|0.681558624903361|0.6930242379506429|0.6020833333333333|0.4083333333333333|(0, 0)||
60|None|s25|AROUSAL|6|5|0.6744845509529114|0.6944803873697917|0.6145833333333334|0.36666666666666664|(0, 0)||
60|None|s25|AROUSAL|6|6|0.6541918655236562|0.6987462282180786|0.6458333333333334|0.29583333333333334|(0, 0)||
60|None|s25|AROUSAL|6|7|0.6291404525438945|0.696253259976705|0.65|0.35|(0, 0)||
60|None|s25|AROUSAL|6|8|0.5660390794277191|0.6846526702245076|0.69375|0.6625|(0, 0)||
60|None|s25|AROUSAL|6|9|0.5278493533531825|0.6804219444592794|0.7208333333333333|0.675|(0, 0)||
60|None|s25|AROUSAL|6|10|0.4743320167064667|0.668971836566925|0.78125|0.7458333333333333|(0, 0)||
60|None|s25|AROUSAL|6|11|0.4291722347338994|0.6596489270528157|0.7958333333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|6|12|0.3783478900790215|0.6695165435473124|0.8166666666666667|0.725|(0, 0)||
60|None|s25|AROUSAL|6|13|0.33168250421682993|0.6772913932800293|0.8625|0.6541666666666667|(0, 0)||
60|None|s25|AROUSAL|6|14|0.2814088838795821|0.6643988331158955|0.8916666666666667|0.7458333333333333|(0, 0)||
60|None|s25|AROUSAL|6|15|0.21037078288694222|0.6678745667139689|0.9166666666666666|0.7|(0, 0)||
60|None|s25|AROUSAL|6|16|0.25270083857079345|0.6700369477272033|0.9020833333333333|0.7208333333333333|(0, 0)||
60|None|s25|AROUSAL|6|17|0.21825248561799526|0.6591900904973348|0.9145833333333333|0.7208333333333333|(0, 0)||
60|None|s25|AROUSAL|6|18|0.1605366911739111|0.6532889445622762|0.9375|0.7458333333333333|(0, 0)||
60|None|s25|AROUSAL|6|19|0.10636028585334618|0.6263948520024617|0.9604166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|6|20|0.09544561668299138|0.6255211194356283|0.96875|0.75|(0, 0)||
60|None|s25|AROUSAL|6|21|0.04399843060721954|0.6191308816274007|0.9854166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|6|22|0.05745856934227049|0.6229536930720011|0.9770833333333333|0.7458333333333333|(0, 0)||
60|None|s25|AROUSAL|6|23|0.311914842754292|0.632206400235494|0.88125|0.75|(0, 0)||
60|None|s25|AROUSAL|6|24|0.1490962943683068|0.6289383848508199|0.9520833333333333|0.75|(0, 0)||
60|None|s25|AROUSAL|6|25|0.059892179630696776|0.616810949643453|0.9895833333333334|0.75|(0, 0)||
60|None|s25|AROUSAL|6|26|0.06168614587125679|0.6008443435033163|0.9833333333333333|0.75|(0, 0)|0.6008443673451741|0.75
60|None|s25|AROUSAL|7|0|0.6940209269523621|0.6927579005559286|0.5104166666666666|0.7375|(0, 0)|0.6927579164505004|0.7375
60|None|s25|AROUSAL|8|0|0.6712009747823079|0.6797055125236511|0.6229166666666667|0.75|(0, 0)||
60|None|s25|AROUSAL|8|1|0.6601289411385854|0.6769059022267659|0.625|0.75|(0, 0)||
60|None|s25|AROUSAL|8|2|0.6518343925476074|0.6750881354014079|0.625|0.75|(0, 0)|0.6750881433486938|0.75
60|None|s25|AROUSAL|9|0|0.6037531703710556|0.6952581564585368|0.7416666666666667|0.5|(0, 0)||
60|None|s25|AROUSAL|9|1|0.5639693558216095|0.6952094078063965|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|2|0.5568443824847539|0.6950232942899068|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|3|0.5538217584292094|0.6948086857795716|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|4|0.5530042817195256|0.6950663129488627|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|5|0.5447945723930995|0.6953243414560953|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|6|0.5283824195464452|0.6945009748140971|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|7|0.5186479647954305|0.6936065276463826|0.75|0.5|(0, 0)||
60|None|s25|AROUSAL|9|8|0.49043318430582683|0.6924872398376465|0.7541666666666667|0.5583333333333333|(0, 0)|0.6924872398376465|0.5583333333333333
60|None|s26|AROUSAL|0|0|0.6210808674494426|0.6950199802716573|0.7458333333333333|0.5|(0, 0)||
60|None|s26|AROUSAL|0|1|0.5597101906935374|0.6965474327405293|0.75|0.5|(0, 0)||
60|None|s26|AROUSAL|0|2|0.5313039114077885|0.6960169474283854|0.7416666666666667|0.5041666666666667|(0, 0)||
60|None|s26|AROUSAL|0|3|0.5147776414950689|0.6937905192375183|0.7520833333333333|0.5041666666666667|(0, 0)||
60|None|s26|AROUSAL|0|4|0.485035232702891|0.692796532313029|0.7645833333333333|0.525|(0, 0)||
60|None|s26|AROUSAL|0|5|0.44143225252628326|0.6907755454381307|0.7895833333333333|0.5208333333333334|(0, 0)||
60|None|s26|AROUSAL|0|6|0.4094859297076861|0.6907114783922831|0.7979166666666667|0.5166666666666667|(0, 0)||
60|None|s26|AROUSAL|0|7|0.35422139217456183|0.6902280807495117|0.825|0.5|(0, 0)||
60|None|s26|AROUSAL|0|8|0.3375950202345848|0.6911510308583577|0.85|0.5375|(0, 0)||
60|None|s26|AROUSAL|0|9|0.29194072832663853|0.6894260525703431|0.8520833333333333|0.575|(0, 0)|0.689426044623057|0.575
60|None|s26|AROUSAL|1|0|0.6125188360611598|0.6941482543945312|0.7395833333333334|0.5|(0, 0)||
60|None|s26|AROUSAL|1|1|0.5576649149258931|0.6949773550033569|0.75|0.5|(0, 0)||
60|None|s26|AROUSAL|1|2|0.5323115597168605|0.6940612316131591|0.75|0.5|(0, 0)||
60|None|s26|AROUSAL|1|3|0.5047620306412379|0.690063460667928|0.7541666666666667|0.5|(0, 0)||
60|None|s26|AROUSAL|1|4|0.4650201350450516|0.6855623006820679|0.7770833333333333|0.49583333333333335|(0, 0)||
60|None|s26|AROUSAL|1|5|0.44644172141949334|0.6824614485104878|0.7791666666666667|0.5166666666666667|(0, 0)||
60|None|s26|AROUSAL|1|6|0.3954103981455167|0.6809234778086345|0.8020833333333334|0.6166666666666667|(0, 0)||
60|None|s26|AROUSAL|1|7|0.37969413797060647|0.676856009165446|0.8229166666666666|0.5375|(0, 0)||
60|None|s26|AROUSAL|1|8|0.3169930989543597|0.6736509680747986|0.8333333333333334|0.7208333333333333|(0, 0)||
60|None|s26|AROUSAL|1|9|0.3046682437260946|0.6746404727300008|0.8416666666666667|0.6416666666666667|(0, 0)||
60|None|s26|AROUSAL|1|10|0.27419643600781757|0.6723300576210022|0.8458333333333333|0.6708333333333333|(0, 0)|0.6723300615946451|0.6708333333333333
60|None|s26|AROUSAL|2|0|0.6674914956092834|0.6936967571576437|0.6229166666666667|0.5|(0, 0)||
60|None|s26|AROUSAL|2|1|0.6403218507766724|0.6924878517786662|0.64375|0.5041666666666667|(0, 0)||
60|None|s26|AROUSAL|2|2|0.6276912490526835|0.6918760816256205|0.6479166666666667|0.5208333333333334|(0, 0)||
60|None|s26|AROUSAL|2|3|0.6296579341093699|0.6924801429112752|0.6458333333333334|0.5|(0, 0)||
